name,position_label,started_next_prob,started_next_pred,gameweek,has_fixture
Jorge Luiz Frello Filho,MID,0.1306842451244897,0,8,Yes
Chiedozie Ogbene,MID,0.1261716435473281,0,8,Yes
Mathias Jensen,MID,0.1248946208831511,0,8,Yes
Lesley Ugochukwu,MID,0.11927430720811631,0,8,Yes
Ben Brereton Díaz,MID,0.11668142659296836,0,8,Yes
João Félix Sequeira,MID,0.11379924001633529,0,8,Yes
Antony Matheus dos Santos,MID,0.10941395573163672,0,8,Yes
Massimo Luongo,MID,0.10297083685648882,0,8,Yes
Harrison Reed,MID,0.102299454583158,0,8,Yes
Mason Mount,MID,0.10084081192607898,0,8,Yes
David Brooks,MID,0.09363798197569126,0,8,Yes
Mikey Moore,MID,0.08569157753908034,0,8,Yes
James Milner,MID,0.07814277300936188,0,8,Yes
Boubakary Soumaré,MID,0.07701157669792377,0,8,Yes
Yunus Emre Konak,MID,0.06972364901623333,0,8,Yes
Pablo Sarabia,MID,0.06922222684502304,0,8,Yes
Wilson Odobert,MID,0.06866795978469938,0,8,Yes
Federico Chiesa,MID,0.06673634699334108,0,8,Yes
Myles Lewis-Skelly,MID,0.0628665178713912,0,8,Yes
Cheick Doucouré,MID,0.05790283674086383,0,8,Yes
Rodrigo 'Rodri' Hernandez,MID,0.056966154294778935,0,8,Yes
Jens Cajuste,MID,0.05411071454151491,0,8,Yes
Rodrigo Martins Gomes,MID,0.052502488467742144,0,8,Yes
Maxwel Cornet,MID,0.05089775040001299,0,8,Yes
Jesper Lindstrøm,MID,0.0495738909733081,0,8,Yes
Lucas Bergvall,MID,0.04954242133899187,0,8,Yes
Andy Irving,MID,0.044415353157151324,0,8,Yes
Michael Golding,MID,0.043063633713604756,0,8,Yes
Mykhailo Mudryk,MID,0.04119635723541011,0,8,Yes
Endo Wataru,MID,0.039529687435152415,0,8,Yes
Kadan Young,MID,0.037452546658673806,0,8,Yes
Hamza Choudhury,MID,0.03668642690226608,0,8,Yes
Ismeal Kabia,MID,0.032776267587886126,0,8,Yes
Salah-Eddine Oulad M'hand,MID,0.032178318173447296,0,8,Yes
Kiernan Dewsbury-Hall,MID,0.031118014565836988,0,8,Yes
Philip Billing,MID,0.026878708406208922,0,8,Yes
Ryan Trevitt,MID,0.026710132893653267,0,8,Yes
Harrison Armstrong,MID,0.024270493287495587,0,8,Yes
Billy Gilmour,MID,0.02413186962214758,0,8,Yes
Samuel Edozie,MID,0.02382354383226724,0,8,Yes
James McAtee,MID,0.022851829108766465,0,8,Yes
Kasey McAteer,MID,0.02197361252724456,0,8,Yes
Brajan Gruda,MID,0.02010200149765915,0,8,Yes
Hamed Traorè,MID,0.017802905075932917,0,8,Yes
Jaidon Anthony,MID,0.01772632748755748,0,8,Yes
Kaden Rodney,MID,0.01719392330784368,0,8,Yes
Matt O'Riley,MID,0.017071692670564673,0,8,Yes
Marcus Myers-Harness,MID,0.0168063410518608,0,8,Yes
Scott McTominay,MID,0.01605483690793429,0,8,Yes
Toby Collyer,MID,0.015897090153024866,0,8,Yes
Jakub Moder,MID,0.015772187210214738,0,8,Yes
Danilo dos Santos de Oliveira,MID,0.015180002919062853,0,8,Yes
Harvey Elliott,MID,0.014949461390154654,0,8,Yes
Tyler Morton,MID,0.014479185045634656,0,8,Yes
Tyler Adams,MID,0.013893291672448115,0,8,Yes
Samuel Amo-Ameyaw,MID,0.013633161801406161,0,8,Yes
Franco Umeh-Chibueze,MID,0.013390092926930712,0,8,Yes
Daniel Castelo Podence,MID,0.012658329267261972,0,8,Yes
Luis Guilherme Lira dos Santos,MID,0.012073621727713126,0,8,Yes
Ethan Brierley,MID,0.011115134737332152,0,8,Yes
Josh King,MID,0.010308882304210223,0,8,Yes
Naouirou Ahamada,MID,0.010281716130654431,0,8,Yes
Will Alves,MID,0.008617543415729846,0,8,Yes
Boubacar Kamara,MID,0.007786879105882148,0,8,Yes
Tony Yogane,MID,0.0074624613251844515,0,8,Yes
Francisco Jorge Tomás Oliveira,MID,0.007386537303784227,0,8,Yes
Eric da Silva Moreira,MID,0.007281481072336648,0,8,Yes
Hannibal Mejbri,MID,0.00701892948098432,0,8,Yes
Luke Cundle,MID,0.006194800756599084,0,8,Yes
Jeremy Sarmiento Morante,MID,0.00609752590560267,0,8,Yes
Matheus França de Oliveira,MID,0.0058937610196079645,0,8,Yes
Omari Kellyman,MID,0.005672887039593829,0,8,Yes
Alex Mighten,MID,0.0054918083499566174,0,8,Yes
Romain Faivre,MID,0.005292013720345152,0,8,Yes
Oscar Bobb,MID,0.005093930828704295,0,8,Yes
Martial Godo,MID,0.0050361818411852445,0,8,Yes
Justin Devenny,MID,0.004996292953068635,0,8,Yes
Cesare Casadei,MID,0.004756501988045273,0,8,Yes
Carlos Alcaraz Durán,MID,0.004656720983147816,0,8,Yes
Enso González,MID,0.004606686988808586,0,8,Yes
Jack Fletcher,MID,0.004583948076414858,0,8,Yes
Josh Bowler,MID,0.004572938196620098,0,8,Yes
Solly March,MID,0.004029910155102061,0,8,Yes
Frank Onyeka,MID,0.0039624388459784474,0,8,Yes
Tawanda Chirewa,MID,0.0039580555172348784,0,8,Yes
Garang Kuol,MID,0.003740056525125648,0,8,Yes
Boubacar Traoré,MID,0.0034411876483999913,0,8,Yes
Leander Dendoncker,MID,0.0032384793380110075,0,8,Yes
James McConnell,MID,0.0031025596200936843,0,8,Yes
Carney Chukwuemeka,MID,0.003062689822779676,0,8,Yes
Manor Solomon,MID,0.002678030024118601,0,8,Yes
Isaac Hayden,MID,0.0026692821901852363,0,8,Yes
Samuel Iling-Junior,MID,0.00263394590915674,0,8,Yes
Jesurun Rak-Sakyi,MID,0.002535324255787026,0,8,Yes
Joe White,MID,0.0025104023364314718,0,8,Yes
Joe Hodge,MID,0.002338174571109565,0,8,Yes
Conor Gallagher,MID,0.0023293940655004742,0,8,Yes
Ângelo Gabriel Borges Damaceno,MID,0.0022597058889472165,0,8,Yes
Alfie Devine,MID,0.00223755911848801,0,8,Yes
Cameron Humphreys,MID,0.002226747336369241,0,8,Yes
Amario Cozier-Duberry,MID,0.0022072358937520555,0,8,Yes
Wanya Marçal-Madivádua,MID,0.0021856799327921866,0,8,Yes
Adrian Mazilu,MID,0.0021166210940167583,0,8,Yes
Stefan Bajčetić Maquieira,MID,0.0021076738590243265,0,8,Yes
Cameron Peupion,MID,0.0018490098146306533,0,8,Yes
Nathan Broadhead,MID,0.0016809107797559524,0,8,Yes
Bobby Clark,MID,0.001656919189448342,0,8,Yes
Mahmoud Dahoud,MID,0.0016405337930109462,0,8,Yes
Nico O'Reilly,MID,0.001631796659163415,0,8,Yes
Shea Charles,MID,0.0016164878856643346,0,8,Yes
Enzo Barrenechea,MID,0.0016158980774934669,0,8,Yes
Fábio Ferreira Vieira,MID,0.0015570417568844927,0,8,Yes
Giovani Lo Celso,MID,0.0014158090454105092,0,8,Yes
Ben Doak,MID,0.0014041323092332425,0,8,Yes
Myles Peart-Harris,MID,0.0013203189798383257,0,8,Yes
George Earthy,MID,0.0011228216781344095,0,8,Yes
Luke Harris,MID,0.0011166672705037208,0,8,Yes
Moussa Diaby,MID,0.0008828010142060547,0,8,Yes
Lewis O'Brien,MID,0.0008635108943014143,0,8,Yes
Gustavo Nunes Fernandes Gomes,MID,0.0008621335690624185,0,8,Yes
Lewis Miley,MID,0.000815086084698799,0,8,Yes
Pascal Groß,MID,0.0008004238971563142,0,8,Yes
Facundo Pellistri Rebollo,MID,0.0006200658373549631,0,8,Yes
Josh Dasilva,MID,0.0005970311003265697,0,8,Yes
Bryan Gil Salvatierra,MID,0.0005743212289782162,0,8,Yes
Jenson Metcalfe,MID,0.000493136714523538,0,8,Yes
Pierre-Emile Højbjerg,MID,0.0004608227222776735,0,8,Yes
Lewis Dobbin,MID,0.0004365881927048304,0,8,Yes
Andrew Moran,MID,0.0004150500149056965,0,8,Yes
David Ozoh,MID,0.0002409014076579262,0,8,Yes
Malcolm Ebiowei,MID,0.0002226327003168096,0,8,Yes
Andrey Nascimento dos Santos,MID,0.00020218164894693442,0,8,Yes
Ibrahim Osman,MID,0.00019472957834079435,0,8,Yes
Benicio Baker-Boaitey,MID,0.00015907406592536623,0,8,Yes
Kacper Kozłowski,MID,0.00015907406592536623,0,8,Yes
Murillo Santiago Costa dos Santos,DEF,0.9396882962528107,1,8,Yes
Marc Guéhi,DEF,0.9379444023394913,1,8,Yes
Pau Torres,DEF,0.9330809231116651,1,8,Yes
Joško Gvardiol,DEF,0.9322967875400778,1,8,Yes
Cristian Romero,DEF,0.9294676006494431,1,8,Yes
James Justin,DEF,0.9285174271168757,1,8,Yes
Maxence Lacroix,DEF,0.9276683924293688,1,8,Yes
Nikola Milenković,DEF,0.9267088309938754,1,8,Yes
Ethan Pinnock,DEF,0.9266923403196663,1,8,Yes
Ola Aina,DEF,0.9255484642029647,1,8,Yes
Diogo Dalot Teixeira,DEF,0.9203607694066189,1,8,Yes
Dan Burn,DEF,0.920122121260766,1,8,Yes
Nathan Collins,DEF,0.919981505005655,1,8,Yes
Virgil van Dijk,DEF,0.9157278553042257,1,8,Yes
James Tarkowski,DEF,0.9152957348381799,1,8,Yes
Pedro Porro,DEF,0.9146992892670027,1,8,Yes
Leif Davis,DEF,0.9125112461440038,1,8,Yes
Ashley Young,DEF,0.9123306390654515,1,8,Yes
Lewis Dunk,DEF,0.9089721527256376,1,8,Yes
Lucas Digne,DEF,0.9073672258548046,1,8,Yes
Micky van de Ven,DEF,0.9072132646451918,1,8,Yes
Aaron Wan-Bissaka,DEF,0.903517243221087,1,8,Yes
Michael Keane,DEF,0.901458392302521,1,8,Yes
Caleb Okoli,DEF,0.8965566073330415,1,8,Yes
Rúben Gato Alves Dias,DEF,0.8956149637258456,1,8,Yes
Gabriel dos Santos Magalhães,DEF,0.8954507321006525,1,8,Yes
Lewis Hall,DEF,0.8940346578819793,1,8,Yes
Malo Gusto,DEF,0.8887119400236401,1,8,Yes
Levi Colwill,DEF,0.8843939980677872,1,8,Yes
Fabian Schär,DEF,0.8783972820204137,1,8,Yes
Illia Zabarnyi,DEF,0.8782662185462354,1,8,Yes
Joël Veltman,DEF,0.8765343479135677,1,8,Yes
Diego Carlos Santos Silva,DEF,0.8759054377526896,1,8,Yes
Milos Kerkez,DEF,0.8758163285252674,1,8,Yes
Kenny Tete,DEF,0.8735020030710579,1,8,Yes
Marcos Senesi,DEF,0.8733266976110121,1,8,Yes
Riccardo Calafiori,DEF,0.8727537953165385,1,8,Yes
Emerson Palmieri dos Santos,DEF,0.8717202548954965,1,8,Yes
Ibrahima Konaté,DEF,0.8704704614588891,1,8,Yes
Daniel Muñoz,DEF,0.8695320464652722,1,8,Yes
Andrew Robertson,DEF,0.8642441940448535,1,8,Yes
Matthijs de Ligt,DEF,0.8633754560636338,1,8,Yes
Rico Lewis,DEF,0.8605287479964145,1,8,Yes
Destiny Udogie,DEF,0.8571801922186216,1,8,Yes
Taylor Harwood-Bellis,DEF,0.8565296371414726,1,8,Yes
Lisandro Martínez,DEF,0.8491059169015422,1,8,Yes
Kyle Walker-Peters,DEF,0.8480064542021704,1,8,Yes
Calvin Bassey,DEF,0.8424028081681149,1,8,Yes
Nélson Cabral Semedo,DEF,0.8419091871214677,1,8,Yes
Antonee Robinson,DEF,0.8363823946607432,1,8,Yes
Max Kilman,DEF,0.8361201225568917,1,8,Yes
Wout Faes,DEF,0.8360779858410349,1,8,Yes
Trent Alexander-Arnold,DEF,0.8332972503233901,1,8,Yes
Igor Julio dos Santos de Paulo,DEF,0.8263891890807625,1,8,Yes
Rayan Aït-Nouri,DEF,0.8191261225487831,1,8,Yes
Matty Cash,DEF,0.8158981674532048,1,8,Yes
Ferdi Kadioglu,DEF,0.8148767132132763,1,8,Yes
Jan Bednarek,DEF,0.8121216996019107,1,8,Yes
Sepp van den Berg,DEF,0.7967781778631906,1,8,Yes
Trevoh Chalobah,DEF,0.7922451873939326,1,8,Yes
Vitalii Mykolenko,DEF,0.7856640524015889,1,8,Yes
Jean-Clair Todibo,DEF,0.7789301626627327,1,8,Yes
Álex Moreno Lopera,DEF,0.772078966251111,1,8,Yes
Jonny Evans,DEF,0.7657239385132237,1,8,Yes
Victor Kristiansen,DEF,0.7590005127048918,1,8,Yes
Kristoffer Ajer,DEF,0.7584863648525851,1,8,Yes
Craig Dawson,DEF,0.7539839496226394,1,8,Yes
Tino Livramento,DEF,0.7391908655146728,1,8,Yes
Luke Woolfenden,DEF,0.7349352371191112,1,8,Yes
Toti António Gomes,DEF,0.7231103882708741,1,8,Yes
Cameron Burgess,DEF,0.7223340504483792,1,8,Yes
John Stones,DEF,0.7215172239458356,1,8,Yes
Sugawara Yukinari,DEF,0.7203088216164827,1,8,Yes
Tyrick Mitchell,DEF,0.718392719368213,1,8,Yes
Ryan Manning,DEF,0.6964946985685582,1,8,Yes
Santiago Bueno,DEF,0.6615927537494924,1,8,Yes
